project_rolebased_user_id,project_id,employee_id,resourcing_status,allocated_start_date,allocated_end_date,is_allocation_active,allocation_by_percentage,is_active_version
C2009B99-BC18-4182-9DE0-3323A57BB1E0,CLIENT_122_003,EMP47,BILLABLE,29-12-2025,30-04-2026,0,25,1
C35DA882-72B1-41E6-A8BC-435BFB6EE6D5,CLIENT_44_002,EMP376,BILLABLE,04-04-2026,19-04-2026,0,100,1
C451BEBA-2C4F-4615-8431-806E5545D4B9,CLIENT_279_005,EMP346,BILLABLE,15-06-2026,26-06-2026,1,50,1
CBCD694A-35A7-4DD9-9948-19CF5E5FC9A5,CLIENT_44_002,EMP91,BILLABLE,01-07-2026,31-07-2026,0,12.5,1
CC3DCEBF-D372-40FB-A410-AD1AA6AA3578,CLIENT_122_003,EMP47,BILLABLE,27-06-2026,29-08-2026,0,25,1
CEBAA445-563C-4E03-8637-280587EFFC78,CLIENT_62_004,EMP498,BILLABLE,17-01-2026,27-03-2026,0,100,1
D051ED10-79FA-46D2-996D-C705C8473B80,CLIENT_456_001,EMP23,BILLABLE,15-06-2026,24-07-2026,1,100,1
D40679E2-C29A-4387-8B9E-CB6064395A72,CLIENT_44_002,EMP777,UNBILLED,16-03-2026,23-03-2026,0,100,1
D53C71DC-80AB-4116-8188-E04EACC6596F,CLIENT_61_003,EMP2,BILLABLE,27-12-2025,31-01-2026,0,100,1
D6A4FF97-C858-4DFB-98E1-1E3417BC06B8,CLIENT_14_001,EMP661,PROPOSED,21-06-2026,30-06-2026,0,12.5,1
D9C47729-C516-4C06-8E40-CC496398FC9E,CLIENT_44_002,EMP948,BILLABLE,30-01-2026,28-02-2026,0,100,1
DCE4CECD-E1BA-40B0-8F60-FCF16D61036F,CLIENT_122_003,EMP534,BILLABLE,06-07-2026,29-08-2026,0,100,1
DF2B19D2-4152-4CE6-91B9-40C6E623EC8B,CLIENT_122_003,EMP683,BILLABLE,02-02-2026,20-02-2026,0,100,1
E430EAEA-5156-4D5E-A6DC-8683021E98F5,CLIENT_262_002,EMP701,BILLABLE,27-04-2026,29-06-2026,1,100,1
E829DE2E-C016-429D-9488-9BCBDAA71237,CLIENT_61_003,EMP557,BILLABLE,28-02-2026,14-03-2026,0,12.5,1
EB4CDE21-CA14-4242-9E7F-32A12A218DFD,CLIENT_44_002,EMP372,BILLABLE,01-07-2026,31-07-2026,0,100,1
EC34DEDB-9B9B-47A4-9A71-CC72DEA1078E,CLIENT_44_002,EMP91,BILLABLE,04-04-2026,19-04-2026,0,75,1
EC63B3A2-F949-4EE3-995B-4EA10D1E2A41,CLIENT_122_003,EMP804,BILLABLE,24-01-2026,30-04-2026,0,100,1
F48DD8F5-D941-46D9-B57E-E4ED5E5E2679,CLIENT_14_001,EMP314,PROPOSED,21-06-2026,30-06-2026,0,25,1
F51EEBF7-E7B2-4178-965D-7F39DF35DD17,CLIENT_62_004,EMP135,BILLABLE,21-01-2026,27-03-2026,0,100,1
F5638956-EA94-4E70-9EEC-C02FB0FAE0A9,CLIENT_62_004,EMP595,BILLABLE,20-10-2025,12-12-2025,0,100,1
F7CEE82D-2A32-42AD-A416-290E7BB32A8A,CLIENT_14_001,EMP22,BILLABLE,18-05-2026,20-06-2026,1,12.5,1
FC5CED64-3F70-4F36-AFBE-5473F92D26B8,CLIENT_44_002,EMP754,BILLABLE,20-04-2026,08-05-2026,0,50,1
1BA39BD8-1F9E-4DE4-9573-EE4A3AE42E1E,CLIENT_268_005,EMP741,BILLABLE,08-12-2025,08-02-2026,0,100,1
198C991B-DE4F-43CF-8806-6BE14BA23E60,CLIENT_10_011,EMP622,BILLABLE,01-06-2026,31-08-2026,1,50,1
1EBFB603-0CB9-4E97-A978-38683518DDF2,CLIENT_37_003,EMP20,BILLABLE,19-03-2025,20-03-2025,0,50,1
00732FC2-CC15-443C-B605-DC36894E930D,CLIENT_308_007,EMP165,BILLABLE,01-01-2026,28-02-2026,0,100,1
01DE6D5B-E71A-4A45-ADAB-9E895725A691,CLIENT_113_002,EMP841,BILLABLE,01-04-2026,30-04-2026,0,12.5,1
0518FBD1-E3B9-42BA-A6B4-4FB08C0DF954,CLIENT_192_004,EMP382,BILLABLE,16-03-2026,20-03-2026,0,75,1
06613F22-027D-41A6-A13D-1DC4EB190D2A,CLIENT_308_007,EMP165,BILLABLE,22-10-2025,31-12-2025,0,100,1
373E8AA5-AD53-4AA8-ACE2-268A848D1FDF,CLIENT_37_003,EMP444,BILLABLE,01-10-2025,31-10-2025,0,50,1
266D2CDD-E0D4-4CCC-B4A4-DDA3D09B820F,CLIENT_268_005,EMP650,BILLABLE,23-03-2026,15-05-2026,0,100,1
3D5BDC14-6020-4169-AC63-3E0B59305A73,CLIENT_10_011,EMP610,BILLABLE,01-06-2026,31-08-2026,1,12.5,1
3F122191-2E5B-425C-9DFC-0FA74301D924,CLIENT_37_003,EMP403,BILLABLE,01-05-2026,31-05-2026,0,12.5,1
29DBE882-D742-4B5A-9FEE-C8F8C82D0FCB,CLIENT_37_003,EMP165,BILLABLE,16-02-2025,20-02-2025,0,25,1
246C7CD5-71BD-41E6-8B99-0582C614F59F,CLIENT_37_003,EMP165,BILLABLE,22-06-2025,22-06-2025,0,25,1
1F67A85E-7951-4332-B874-62DDF6278B2D,CLIENT_9_241,EMP840,BILLABLE,27-02-2025,31-07-2025,0,100,1
1FD659FA-8FB9-4EDF-914B-54F5357B70CC,CLIENT_113_002,EMP200,BILLABLE,11-08-2025,19-10-2025,0,12.5,1
511B69A9-A942-4CD9-AC14-82FCC66FD215,CLIENT_156_003,EMP663,BILLABLE,18-05-2026,14-09-2026,1,100,1
A763240A-B73D-4E78-B7B7-A20B1BD6AABB,CLIENT_35_003,EMP932,UNBILLED,14-03-2026,21-03-2026,0,100,1
C9675861-0C45-487A-9528-1D52C0D409AA,CLIENT_35_003,EMP624,BILLABLE,02-02-2026,13-02-2026,0,75,1
D0CB31CC-FCC7-410B-9DEB-A45FB63045F8,CLIENT_35_003,EMP231,BILLABLE,02-02-2026,13-02-2026,0,12.5,1
DD260194-56B1-49DB-AD9A-A89E89D02C1C,CLIENT_35_003,EMP932,UNBILLED,28-02-2026,13-03-2026,0,100,1
E5F4C632-80C2-4CA5-A25E-CE285B8B999A,CLIENT_318_002,EMP777,UNBILLED,12-03-2026,13-03-2026,0,100,1
F0C97C9F-5C04-4A2A-B67D-DAD7675D3388,CLIENT_35_003,EMP443,UNBILLED,14-03-2026,21-03-2026,0,25,1
F866F65D-93D6-4F26-918B-7B32EF2E1F40,CLIENT_35_003,EMP732,BILLABLE,05-01-2026,01-02-2026,0,12.5,1
95150156-F829-42E4-8E6C-B63073AA4637,CLIENT_318_002,EMP1036,BILLABLE,02-03-2026,30-03-2026,0,12.5,1
AD369035-9AB0-4D05-839E-0178EC95DBDA,CLIENT_35_003,EMP732,UNBILLED,14-02-2026,27-02-2026,0,12.5,1
B1B123E2-3983-451E-AC89-E78AE4CC81E2,CLIENT_35_003,EMP56,BILLABLE,02-02-2026,13-02-2026,0,100,1
D0319BB5-7FAE-4057-AF52-7AAC27EEFD77,CLIENT_35_003,EMP252,BILLABLE,02-02-2026,13-02-2026,0,87.5,1
D9AE1CB7-6728-4E04-A462-04908F4F4449,CLIENT_35_003,EMP56,UNBILLED,28-02-2026,13-03-2026,0,100,1
15E4CEC7-3993-4349-868F-D5F684BE2FF2,CLIENT_35_003,EMP732,UNBILLED,28-02-2026,13-03-2026,0,12.5,1
2ECBDE99-EE26-48C0-BBFE-D99AB0C038C4,CLIENT_35_003,EMP202,BILLABLE,14-01-2026,23-01-2026,0,100,1
42579D4F-B7C5-49BC-99F0-31A3A165BAE3,CLIENT_35_003,EMP370,BILLABLE,02-02-2026,13-02-2026,0,50,1
48B1917A-2370-4A0A-B965-7FBBC2BA03DA,CLIENT_35_003,EMP252,UNBILLED,14-02-2026,27-02-2026,0,87.5,1
5CC3828C-A8E7-4FDD-A405-3B1CECAF9C63,CLIENT_35_003,EMP714,UNBILLED,04-03-2026,06-03-2026,0,12.5,1
64DAE9AF-EE39-4075-9895-E34401B150B4,CLIENT_318_002,EMP193,BILLABLE,02-03-2026,30-03-2026,0,12.5,1
7079D241-8D45-4F67-AC7C-F0235D63EBEC,CLIENT_35_003,EMP231,BILLABLE,05-01-2026,01-02-2026,0,12.5,1
C0D73C00-1BFC-493D-B503-5D598AF24010,CLIENT_35_003,EMP252,BILLABLE,05-01-2026,01-02-2026,0,87.5,1
C5066D25-7F9B-49ED-97B2-4CE21A116DF5,CLIENT_35_003,EMP732,UNBILLED,14-03-2026,21-03-2026,0,12.5,1
34C0322A-3068-422D-BB55-E4C4D7B5DA0C,CLIENT_127_002,EMP242,BILLABLE,01-08-2022,31-12-2030,1,100,1
44BA660E-EC8F-4670-89A3-42DEB8BA64AD,CLIENT_216_002,EMP749,BILLABLE,27-04-2026,22-05-2026,0,25,1
3567D98D-37E4-485A-9396-6CBD6AD4D40C,CLIENT_286_001,EMP98,BILLABLE,17-02-2026,27-02-2026,0,75,1
4B58E5E0-DAF6-4F22-A12A-C151534AA36A,CLIENT_286_001,EMP133,BILLABLE,15-12-2025,31-12-2025,0,12.5,1
359E5912-306F-428B-BE12-F8C5CEF495C1,CLIENT_286_001,EMP98,BILLABLE,01-03-2026,30-04-2026,0,75,1
36418F46-C46C-4738-8432-6E5A2E5A12B9,CLIENT_286_001,EMP371,BILLABLE,05-01-2026,16-02-2026,0,100,1
5D139E7B-C444-43C0-A66A-F970AEE030C0,CLIENT_214_002,EMP477,BILLABLE,18-05-2026,13-07-2026,1,100,1
2F20EEDA-AE9A-4D91-8A97-B10AB662AB5D,CLIENT_146_006,EMP566,BILLABLE,19-01-2026,13-04-2026,0,100,1
30D8C847-C886-4E4A-B671-C574E4436821,CLIENT_146_006,EMP1001,BILLABLE,10-02-2026,10-04-2026,0,100,1
4B8A9AA0-FD0F-42A9-8623-61FF128BDB4B,CLIENT_286_001,EMP112,BILLABLE,15-12-2025,13-02-2026,0,100,1
51EF5A07-86C2-4FDA-958C-B3F40B1CE431,CLIENT_286_001,EMP233,BILLABLE,01-03-2026,30-04-2026,0,25,1
49F55F7D-2530-4239-B14C-76BA1844AFA3,CLIENT_127_006,EMP300,BILLABLE,05-09-2022,31-12-2030,1,100,1
5042F4CA-1ED9-4D75-93BF-F697C7DAF818,CLIENT_286_001,EMP133,BILLABLE,01-05-2026,19-05-2026,0,100,1
52AF0CAE-73E1-405B-AEA1-DCB867FAC389,CLIENT_156_003,EMP166,BILLABLE,18-05-2026,14-09-2026,1,25,1
5298AD0A-66A4-4AF3-9AD1-70EA28BD9A46,CLIENT_216_002,EMP1021,BILLABLE,27-04-2026,10-05-2026,0,25,1
5A395A94-81D3-4025-8260-3BDF1C697D00,CLIENT_286_001,EMP129,BILLABLE,02-03-2026,30-04-2026,0,100,1
58D5EB03-2E4C-4611-8259-71D857E62411,CLIENT_286_001,EMP64,BILLABLE,01-05-2026,19-05-2026,0,50,1
5945130D-2B8D-4653-AE78-A8E068268CD7,CLIENT_286_001,EMP133,BILLABLE,01-03-2026,30-04-2026,0,100,1
1D7000BB-B4A3-485B-B4A8-51931A06CF02,CLIENT_9_195,EMP418,BILLABLE,16-02-2026,31-03-2026,0,12.5,1
1F5593CA-1ECD-495D-A37C-B719CE447E4C,CLIENT_9_195,EMP817,BILLABLE,16-02-2026,31-03-2026,0,12.5,1
2B816C4E-29D0-49AF-8A22-C0219114F2BD,CLIENT_90_002,EMP239,BILLABLE,14-07-2025,31-07-2025,0,25,1
24FCF339-E21E-46DE-B098-96CCC1224FC5,CLIENT_127_001,,BILLABLE,05-09-2022,31-12-2030,1,100,1
7C50FC06-7072-42A7-9315-40BCA85AC31B,CLIENT_286_001,EMP233,BILLABLE,15-12-2025,16-02-2026,0,25,1
878070B3-2FBB-4BAD-8ED5-C59C95B8043B,CLIENT_156_003,EMP538,BILLABLE,18-05-2026,14-09-2026,1,100,1
74C83B82-B210-461F-9748-D56DAB14FADB,CLIENT_127_004,EMP242,BILLABLE,05-09-2022,30-09-2030,1,100,1
80BA8394-86F4-4E81-8CC4-A0CD65DC8740,CLIENT_127_034,EMP300,BILLABLE,01-01-2026,31-12-2035,1,100,1
8554D4AD-6E7C-484C-962A-5295E951C90A,CLIENT_286_001,EMP112,BILLABLE,14-02-2026,16-02-2026,0,100,1
8FA6ACA5-3E92-40E9-9E7C-72E1CBEC115E,CLIENT_286_001,EMP62,BILLABLE,17-02-2026,27-02-2026,0,50,1
79F93D04-17E2-4458-9737-3BCE895D0211,CLIENT_216_002,EMP288,BILLABLE,27-04-2026,22-05-2026,0,50,1
999275B6-D945-4A63-A9ED-42A6FBCF6DC3,CLIENT_231_002,EMP10,BILLABLE,13-04-2026,01-06-2026,0,100,1
8D68D520-8A7B-4CC8-BA04-62BD2ECA39F2,CLIENT_127_002,EMP300,BILLABLE,01-08-2022,31-12-2030,1,100,1
A17B38EC-CC0C-41C5-8CDF-6C2019024CB0,CLIENT_216_002,EMP472,BILLABLE,11-05-2026,26-05-2026,0,12.5,1
90ABADDF-C491-4384-BA96-4C195E9CD22E,CLIENT_286_001,EMP944,BILLABLE,17-02-2026,27-02-2026,0,100,1
A276D447-73EC-440F-85E5-120050E95929,CLIENT_286_001,EMP233,BILLABLE,17-02-2026,27-02-2026,0,25,1
AACC4AA2-9AE3-4AE8-9252-D0F2A491F847,CLIENT_127_007,EMP242,BILLABLE,05-09-2022,31-12-2030,1,100,1
BCCE4273-716E-4080-B4B8-CED07C3F2DA0,CLIENT_231_002,EMP418,BILLABLE,07-04-2026,01-06-2026,0,100,1
96E45271-C861-4BA8-9D00-A9EC2D27931B,CLIENT_231_002,EMP877,BILLABLE,07-04-2026,01-06-2026,0,100,1
9C17FB10-BE81-47C1-9B5D-4D5E64B36061,CLIENT_156_003,EMP349,BILLABLE,18-05-2026,14-09-2026,1,75,1
BFB1BC93-14C5-4445-9E51-4FF7724AD514,CLIENT_286_001,EMP371,BILLABLE,01-05-2026,19-05-2026,0,100,1
C80FFE23-2E85-42E5-9D80-2DF5C9A6D1DF,CLIENT_127_010,EMP300,BILLABLE,05-09-2022,31-12-2030,1,100,1
C864D13E-AE92-40D1-AB31-4D3327F368E4,CLIENT_286_001,EMP944,BILLABLE,08-01-2026,16-02-2026,0,100,1
A8C7FD39-8E9A-4FD5-82F4-23A357F5B198,CLIENT_286_001,EMP233,BILLABLE,01-05-2026,19-05-2026,0,25,1
D0905182-4BB7-454C-AF5C-982092C510ED,CLIENT_127_011,EMP242,BILLABLE,01-09-2022,31-12-2030,1,100,1
CAD9C742-E71E-43A1-A90D-ACF74E80C5C9,CLIENT_231_002,EMP636,BILLABLE,07-04-2026,01-06-2026,0,12.5,1
CB66B572-EE63-4D38-BBC1-28C3BEE1C0CD,CLIENT_127_004,EMP300,BILLABLE,05-09-2022,30-09-2030,1,100,1
DBD9C0AE-A994-407F-B878-6B1B343F1B06,CLIENT_156_003,EMP937,BILLABLE,18-05-2026,14-09-2026,1,50,1
DE6A681F-ED77-4FC2-A0B5-E5DC6E8404DC,CLIENT_286_001,EMP744,BILLABLE,01-05-2026,19-05-2026,0,100,1
E0228C00-F6D1-4F39-9623-7D9179911610,CLIENT_231_002,EMP787,BILLABLE,07-04-2026,01-06-2026,0,12.5,1
E37956C4-B4E3-4819-8AC4-793CAC96A8D7,CLIENT_127_006,EMP242,BILLABLE,05-09-2022,31-12-2030,1,100,1
EE854978-7F01-42BA-A559-072F5BBE8C28,CLIENT_127_012,EMP300,BILLABLE,04-09-2022,30-09-2030,1,100,1
EB40D6B6-5009-4C6F-AD1C-8840A3BEE40B,CLIENT_127_012,EMP242,BILLABLE,04-09-2022,30-09-2030,1,100,1
C09B08BA-A132-47EE-BDED-91A8BC4CE2C3,CLIENT_156_003,EMP533,BILLABLE,18-05-2026,14-09-2026,1,12.5,1
CB0FD1B7-8523-4255-8DD7-506D476EC564,CLIENT_286_001,EMP371,BILLABLE,01-03-2026,30-04-2026,0,100,1
A4B8965D-B5CA-4079-B0E4-8FA3741E8B97,CLIENT_16_002,EMP214,BILLABLE,10-12-2025,15-12-2025,0,100,1
CC8A8A28-5503-461D-A319-E40C665EC4AE,CLIENT_16_002,EMP214,BILLABLE,02-02-2026,04-03-2026,0,50,1
CF556268-96FF-4DF7-8489-4C519C0F04BE,CLIENT_16_002,EMP57,BILLABLE,02-02-2026,27-02-2026,0,50,1
64EBD250-26A5-4CAD-B5B4-239765C52EDF,CLIENT_16_002,EMP214,BILLABLE,16-12-2025,01-02-2026,0,100,1
B0FF17D0-62B4-48D9-A9F9-2AC38DA83928,CLIENT_16_002,EMP214,BILLABLE,22-09-2025,09-12-2025,0,100,1
C6B166AB-BDBB-4E11-876D-C89117DF62C5,CLIENT_16_002,EMP604,BILLABLE,15-09-2025,31-12-2025,0,12.5,1
46EB824A-0E50-4564-BF43-048AC2C60C83,CLIENT_136_001,EMP322,BILLABLE,12-01-2026,09-02-2026,0,12.5,1
9FD4C2C6-42B9-4A44-96D4-3F1F041642BF,CLIENT_9_260,EMP111,BILLABLE,23-02-2026,31-05-2026,0,12.5,1
A2C8630C-237D-4180-B439-DD0D53A782E1,CLIENT_343_005,EMP1021,BILLABLE,09-02-2026,02-03-2026,0,50,1
083BC751-301F-4AF0-ABA1-FBCE4B6A4EFE,CLIENT_136_001,EMP765,BILLABLE,10-02-2026,13-02-2026,0,100,1
183DB7B7-045D-465C-A0EA-7D993B62519F,CLIENT_136_001,EMP736,BILLABLE,12-01-2026,09-02-2026,0,100,1
8AF4767B-E2A9-440D-B3C2-162442F6E1A4,CLIENT_136_001,EMP655,BILLABLE,12-01-2026,09-02-2026,0,50,1
A5E60689-04AB-469A-B30B-F8BDEE7F13B4,CLIENT_137_003,EMP239,BILLABLE,01-09-2025,30-09-2025,0,25,1
B6DBDEDE-38B4-43D7-9981-A4DE4428B7FF,CLIENT_137_003,EMP239,BILLABLE,02-02-2026,28-02-2026,0,25,1
70561F2A-6F24-46F6-9E8B-424F508A34C1,CLIENT_137_003,EMP239,BILLABLE,01-04-2026,30-04-2026,0,25,1
E995B49E-2ADE-4F04-B1F4-B780D570C57C,CLIENT_137_003,EMP239,BILLABLE,28-04-2025,30-06-2025,0,25,1
B598059F-6D8C-4E69-A985-02593B38D6B3,CLIENT_137_003,EMP239,BILLABLE,02-03-2026,31-03-2026,0,25,1
F9522C87-6B6A-429F-BAFF-2607EE01DC73,CLIENT_127_004,EMP373,BILLABLE,05-09-2022,30-09-2030,1,100,1
11884EF0-CF8F-4280-ADEF-94920EC65600,CLIENT_124_001,EMP648,BILLABLE,01-12-2025,15-03-2026,0,12.5,1
14B8A30F-E3DE-4836-AF75-6E1376923686,CLIENT_127_034,EMP888,BILLABLE,01-01-2026,31-12-2035,1,100,1
16918CBD-1EB9-499C-98F3-FD85A6C788C9,CLIENT_127_012,EMP373,BILLABLE,04-09-2022,30-09-2030,1,100,1
29770923-28F8-471D-BC5E-27046F898996,CLIENT_127_007,EMP888,BILLABLE,05-09-2022,31-12-2030,1,100,1
44796C63-8BB0-4A61-846E-6F132BC4B363,CLIENT_124_001,EMP306,UNBILLED,16-03-2026,20-03-2026,0,12.5,1
5A051DAD-F2DA-493C-B939-1BD6C006CAE7,CLIENT_124_001,EMP907,UNBILLED,16-03-2026,20-03-2026,0,12.5,1
5E68DE91-52CE-465A-8F91-FFF80D3E7912,CLIENT_124_001,EMP225,UNBILLED,16-03-2026,20-03-2026,0,100,1
613C1493-D674-4914-BA67-D8BFFAB447B5,CLIENT_124_001,EMP195,UNBILLED,21-03-2026,27-03-2026,0,50,1
7330A1C5-2914-4CA8-82C7-1C490624C0B4,CLIENT_127_002,EMP373,BILLABLE,01-08-2022,31-12-2030,1,100,1
79F4DE92-DD01-4A70-81C8-3D9C8950C184,CLIENT_124_001,EMP648,UNBILLED,16-03-2026,20-03-2026,0,12.5,1
7EE298A9-7D52-4746-8459-56419924F882,CLIENT_127_005,EMP373,BILLABLE,05-09-2022,30-09-2030,1,100,1
AAF15599-305C-4105-BADE-E8A84494C6DA,CLIENT_127_009,EMP888,BILLABLE,05-09-2022,30-09-2030,1,100,1
C2386B2A-2D98-4C23-A9B8-A0027CFBD9BD,CLIENT_124_001,EMP195,BILLABLE,01-12-2025,15-03-2026,0,50,1
C9DC08F8-425D-4AA1-9B35-3774A75B9A7B,CLIENT_124_001,EMP859,UNBILLED,21-03-2026,27-03-2026,0,100,1
D4F3DBDA-F462-47F0-959F-84632831AFF2,CLIENT_124_001,EMP306,UNBILLED,21-03-2026,27-03-2026,0,12.5,1
DADBC444-F23B-40EC-B3DF-6939C6CE1ADC,CLIENT_124_001,EMP907,UNBILLED,21-03-2026,27-03-2026,0,12.5,1
E5C15F88-D28E-45F8-A197-2D43155A96EE,CLIENT_127_006,EMP60,BILLABLE,05-09-2022,31-12-2030,1,100,1
F77ACA9E-D746-4BD8-811D-61E08CF0BABE,CLIENT_127_010,EMP373,BILLABLE,05-09-2022,31-12-2030,1,100,1
36AF95F9-E268-40F9-BDC9-AFD460B2A880,CLIENT_84_002,EMP308,BILLABLE,15-09-2025,01-03-2026,0,12.5,1
5D67FA06-FE04-44CA-BDEA-D31F3CEF087C,CLIENT_84_002,EMP992,UNBILLED,28-03-2026,11-04-2026,0,12.5,1
6B937783-7D50-411B-A751-255B7CD17B78,CLIENT_84_002,EMP992,UNBILLED,14-03-2026,27-03-2026,0,12.5,1
4DD30610-BFB4-472E-B739-1A84D2A4AB11,CLIENT_127_002,EMP241,BILLABLE,01-08-2022,31-12-2030,1,100,1
7D7D0C92-B824-4C7A-AB2B-D6827CA8ACEA,CLIENT_84_002,EMP676,BILLABLE,15-09-2025,01-03-2026,0,12.5,1
53266E4F-F43E-4436-9C26-FE304CA27BF0,CLIENT_9_213,EMP528,BILLABLE,06-04-2026,31-12-2026,1,12.5,1
82ABCCAB-424B-4907-8C0A-CBFE20567CBE,CLIENT_127_011,EMP241,BILLABLE,01-09-2022,31-12-2030,1,100,1
80D901CC-6B08-4B21-B74E-9402C61DC8F5,CLIENT_127_012,EMP241,BILLABLE,04-09-2022,30-09-2030,1,100,1
85B5D199-C8D1-4AA7-AC4D-5F9E50028418,CLIENT_84_002,EMP30,BILLABLE,17-11-2025,30-11-2025,0,100,1
870F8685-315C-4342-A1C0-DA786E772EEE,CLIENT_84_002,EMP738,BILLABLE,16-02-2026,20-02-2026,0,100,1
6A79B24E-E50C-4ACE-9158-2D3C986DD4F0,CLIENT_84_002,EMP870,BILLABLE,03-11-2025,07-11-2025,0,100,1
B3C8D3C7-70B8-4736-8371-F8809BF76475,CLIENT_84_002,EMP992,BILLABLE,15-09-2025,01-03-2026,0,100,1
6FDDF219-E5BD-447A-8BBC-05804054AA71,CLIENT_84_002,EMP882,UNBILLED,14-03-2026,27-03-2026,0,12.5,1
90C7F2EF-F73B-4039-8A35-1F80BBF62687,CLIENT_84_002,EMP314,BILLABLE,02-03-2026,03-03-2026,0,50,1
BB394DDC-69C1-4A70-AD65-4AE17B1A32D0,CLIENT_9_213,EMP738,BILLABLE,06-04-2026,31-12-2026,1,12.5,1
77620E26-947A-4251-BBD5-249D0D8C3EF2,CLIENT_84_002,EMP428,BILLABLE,15-09-2025,19-10-2025,0,50,1
BC8AB054-7459-4A1E-B69E-22A8E1487E37,CLIENT_127_004,EMP241,BILLABLE,05-09-2022,30-09-2030,1,100,1
A1721691-74F3-42C2-A13A-5ED94D5811DC,CLIENT_127_034,EMP241,BILLABLE,01-01-2026,31-12-2035,1,100,1
A28BC230-77E7-4CA8-A488-0B60B0CB3DD1,CLIENT_127_008,EMP241,BILLABLE,05-09-2022,31-12-2030,1,100,1
7F472EB0-6E50-4212-A293-CA9C09989E9D,CLIENT_9_275,EMP512,BILLABLE,12-06-2026,30-09-2026,1,12.5,1
868EF360-BC23-409E-84CA-2E7B0973D36A,CLIENT_75_007,EMP18,BILLABLE,22-06-2026,20-07-2026,0,50,1
88CF3730-556C-4A42-9CD3-250BA230E21C,CLIENT_9_204,EMP614,BILLABLE,10-09-2024,28-02-2025,0,100,1
89FCB092-0AF7-4132-9119-3A04326251F1,CLIENT_457_002,EMP692,BILLABLE,04-05-2026,22-06-2026,1,50,1
8A16A307-0F9A-4C90-91E6-46A077D5D11C,CLIENT_75_006,EMP254,BILLABLE,22-06-2026,20-07-2026,0,100,1
8A2B9444-B075-46DC-A93B-93992A5163CB,CLIENT_9_204,EMP397,BILLABLE,01-06-2026,31-12-2026,1,12.5,1
8BDB0FC0-61C5-4324-842F-BBE365636975,CLIENT_168_008,EMP271,BILLABLE,30-03-2026,29-06-2026,1,100,1
8E16C631-CBDC-4324-9350-454F48A317CB,CLIENT_9_274,EMP902,BILLABLE,01-06-2026,01-08-2026,1,12.5,1
8EE83457-2A94-4D42-A598-C62810619F5D,CLIENT_133_003,EMP433,BILLABLE,15-06-2026,06-07-2026,1,100,1
96A19970-BB3D-458B-9277-DC9BB7B8963F,CLIENT_168_008,EMP772,BILLABLE,15-06-2026,29-06-2026,1,100,1
654C5ABF-5C8C-4286-870C-820742491940,CLIENT_98_009,EMP1026,BILLABLE,11-03-2024,05-04-2024,0,50,1
9A5EFBE2-639D-408C-8734-9C732D95976E,CLIENT_9_204,EMP944,SHADOW,06-05-2025,31-05-2025,0,100,1
9D13C296-4EC7-4918-A2E9-9FA3F7D07BFE,CLIENT_344_001,EMP596,BILLABLE,15-06-2026,03-07-2026,1,25,1
9DEFDAD6-CB7E-4C7A-8434-F504F5BE1BFD,CLIENT_203_002,EMP622,BILLABLE,01-01-2026,28-02-2026,0,25,1
9F19DDEE-8E6E-42F5-ADAB-47E56647CFEA,CLIENT_203_002,EMP62,BILLABLE,28-12-2024,26-01-2025,0,12.5,1
A1346A82-5EAA-4046-A727-7262467C07B6,CLIENT_168_008,EMP349,BILLABLE,30-03-2026,29-06-2026,1,100,1
A29013C4-CAAE-4FE7-9390-2145B4EA0786,CLIENT_133_003,EMP567,BILLABLE,15-06-2026,06-07-2026,1,50,1
A3EEAD81-7665-4FEE-B8AA-4DC8FF124990,CLIENT_354_002,EMP62,PROPOSED,15-06-2026,28-09-2026,1,25,1
A77F4C35-6C72-4508-8098-576C2F576D1A,CLIENT_133_003,EMP690,BILLABLE,15-06-2026,06-07-2026,1,100,1
A9E8649B-3981-4CD5-95C6-F6F9B5DE87B1,CLIENT_9_275,EMP559,BILLABLE,12-06-2026,30-09-2026,1,12.5,1
AA56DE9E-BB97-4806-9473-C039AA4C8E86,CLIENT_98_009,EMP581,BILLABLE,19-02-2024,31-03-2026,0,100,1
AB8AF317-DEBF-43D6-A0A1-ECB49FB58319,CLIENT_9_204,EMP280,BILLABLE,01-06-2026,31-12-2026,1,12.5,1
AB9C4FE9-36B1-4DC0-AE52-35CA4DE42E7F,CLIENT_245_002,EMP677,BILLABLE,01-06-2026,30-06-2026,1,12.5,1
AC745048-A101-4FB3-BA60-CEEA4553C08A,CLIENT_115_002,EMP30,BILLABLE,03-06-2026,05-06-2026,0,50,1
AD3324C5-6DFA-4A4E-A2CF-BB4424508C0F,CLIENT_98_009,EMP400,SHADOW,13-11-2023,27-12-2023,0,100,1
66559BB6-7565-4A51-8CD2-B982EF7048C1,CLIENT_440_001,EMP231,BILLABLE,15-06-2026,27-07-2026,1,25,1
67E7A254-C050-470D-92B3-3CED590936E7,CLIENT_203_002,EMP844,BILLABLE,10-07-2025,31-12-2025,0,12.5,1
68C14BE1-895F-40D4-9908-72A157D945BB,CLIENT_245_002,EMP201,SHADOW,02-06-2026,30-06-2026,1,50,1
6BE23354-9F2A-4EF8-98FC-419FF07D38B7,CLIENT_115_002,EMP615,BILLABLE,27-04-2026,29-06-2026,1,100,1
