wsr_key,wsr_id,project_id_masked,scope_status,schedule_status,quality_status,csat_status,team_status,week_start_date,week_end_date,created_at,updated_at
7b76431d12ee908a6631259561a7ef5bd419bddea6c193e70e37c4add64f6c5f,8BF9CFB2-5D45-47A4-9592-7801DBD7A858,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-07-2010,01-08-2010,11-11-2025,23-01-2026
d19c9b3b34daa6c4015805ab03596e2116781d9af7e7d8859c0ea6daa510ef59,8BFAAEA4-7CF4-4B15-AB2F-C9FBC1C87CA8,CLIENT_118_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-09-2020,20-09-2020,11-11-2025,23-01-2026
75532d6f128442844d49a37413f1c356bec96f4626b35dee083a979738374616,8C01BCF1-D9D7-4194-8302-FF2E4E59B6CE,CLIENT_144_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-05-2019,19-05-2019,03-11-2025,23-01-2026
7eeea4ecdc3a9082265668ac1d81b0e3b40c492cdf787c94c2d523864d91a1e8,8C0259B2-DF77-45AD-9211-2E882C93E70B,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-07-2015,12-07-2015,11-11-2025,23-01-2026
52203bf0eee618f6ad10f49c0eab9d428372532200a5dbe72a3aed0e01cb8e8c,8C05BF7B-DB86-449B-959C-A0C089422FE9,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-04-1983,24-04-1983,11-11-2025,23-01-2026
db6bb93acca937b24528ee449ef4bdc27b3675e257252d895f7eb24136236def,8C095C48-BF60-4629-BA7B-3BBFB004FF1F,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-09-1972,10-09-1972,11-11-2025,23-01-2026
bcf03d3142aaa207db108a8c065fd6cb56b9255e16407dc55777d6db11e740fd,8C0C2600-0C46-4B3E-BB87-4198524507D4,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-05-1987,10-05-1987,11-11-2025,23-01-2026
2edc2c8541a3f202951e77971121a2d737a4a7cc2f47967d192a39f6096c6b2a,8C104BD3-EA75-468C-8E13-88BF506FF90B,CLIENT_316_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-11-2021,21-11-2021,11-11-2025,23-01-2026
c7f6c74af97325bd2fd5c0322c265dd2b07bac3fe44c3230915b4f828d6647d0,8C10F836-3275-42A0-982D-3108E5927052,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,20-02-1989,26-02-1989,11-11-2025,23-01-2026
cd99f819798bf04293ab2f3ed5f2d21a974b08601b5e913788533136ec83e1f0,8C1AAB9C-3BC7-45A0-80EF-4F1939614062,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-05-1981,24-05-1981,11-11-2025,23-01-2026
8a6901795d4ce734f40711b780dcafc0c92c667c4431c941bd4de22882f4d9b6,8C1CF61A-C3F3-4FC7-A814-ECBFDA1EBBA8,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-06-2014,08-06-2014,11-11-2025,23-01-2026
6220de313e94a4af34c462bee4a1a837c440214d345066ceb7d9db33cb90fd64,8C1CFD6B-742E-475B-BD0C-BF7B4E0F0B59,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-07-2004,11-07-2004,11-11-2025,23-01-2026
46ed8d9fc2b2be40af1ca97966c30a11af161ecd95c51c421af1219f67a36ecf,8C297424-75C2-42EA-9BA2-8255BFA05D7B,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-07-2007,22-07-2007,11-11-2025,23-01-2026
8f477e68d71c7bd4c1ad37f5139a41af8f0fc9b6838e1b998c8b1903b7f9aad2,8C2A1252-27A1-49AC-87DD-C1991B6A2B39,CLIENT_203_002,GREEN,GREEN,AMBER,AMBER,GREEN,05-05-2025,11-05-2025,12-05-2025,23-01-2026
311c879c5376b4e49d9b2675156a853aa7c1ca021a550bdef600843701e93b23,8C2A8036-446B-409C-844A-5D66EAE8EB6D,CLIENT_152_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-09-2023,10-09-2023,03-11-2025,23-01-2026
677e1ce55727ff195dda822eac4e5ada34bafe9fd1f702af9e22a9a3a2b95248,8C2EAB2E-6E08-429E-BC06-C8F4F354DDCA,CLIENT_86_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-12-2021,19-12-2021,03-11-2025,23-01-2026
cf99e5ab22c13d61fd3d8fd7d072f7373f04f056504494907d25fe3dc5990a8d,8C2EB67F-DBB4-4A36-80D5-EB1801D55BC8,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-03-2004,04-04-2004,11-11-2025,23-01-2026
4aa52c485cd51e4797a00d5889dd5c62344a0859155456174866300eebba9e91,8C3DB730-9A85-4ABB-83BB-2851884993C4,CLIENT_17_008,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-11-2023,03-12-2023,03-11-2025,23-01-2026
b0f629cbdf2c8c647821cc4fc6dbb853acd482b176a29260923ff9019784c50f,8C415702-ECA4-48C9-808F-82D6FCCB6388,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-10-2009,01-11-2009,11-11-2025,23-01-2026
b33214848dacd2697808b84e42714142d4f926f87770a2fbaeb6dcb557f3e726,8C440810-C381-4344-A787-188DC763ACF5,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-05-2007,20-05-2007,11-11-2025,23-01-2026
b123299f9fa2fdad84fa4cc8328c7c4b9b32e6315b7aae2d1fef4315f74216ee,8C48C599-EFFD-4702-80A3-70A4923AB3C8,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-04-1990,29-04-1990,11-11-2025,23-01-2026
f11008512fd15f5ee269d627063c7bb7385ee57c64b4d5d7c99dfbcbf743c9ff,8C4BACDE-7D43-47E8-BAE1-0ED24698042C,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,26-12-2005,01-01-2006,11-11-2025,23-01-2026
ef9159eb06158e482020bc85269f5add6dece413fdbb6c3fd01a88e1b8237fe0,8C53FE52-5F7E-4BE2-9AF1-BC99BBA5772F,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-03-1993,07-03-1993,11-11-2025,23-01-2026
c8fb629c65ff60ed20e7ac4e43f0e11b1c80dfbec03eec93bf12778c771aedeb,8C69A2B7-24AF-443D-865A-D9C85B02BB81,CLIENT_661-683,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-10-2005,16-10-2005,11-11-2025,23-01-2026
e5bfe621e1440f1da33e290f0dcf305bab141e251637767170505c22669ba101,8C6E748F-531B-4049-A94E-ADAE5CF296F3,CLIENT_21_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-05-2020,31-05-2020,03-11-2025,23-01-2026
91938fedf89ceb3df8b0c2e011fd805bb6f71407a8f34a58cb6319968f8b69d0,8C6EE1BB-2747-455E-A2AB-0D1B22FF224F,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-02-2016,21-02-2016,11-11-2025,23-01-2026
864340792f9553f12c9ca9e69fd32365490e596bd74b9c8e433d3e9974f187db,8C6F6090-8DF2-4BB7-BFAF-459C6C9886C3,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-05-2020,31-05-2020,11-11-2025,23-01-2026
8391ca8347dffc316db8f0f23eed68148231f7bf385184d340f5293d871485e8,8C7103B1-4D87-42F9-A609-8942973DFE68,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-08-1982,22-08-1982,11-11-2025,23-01-2026
75f63996dae3c894f2b9f774e045ed47643ced694e2c182bc1614be2b9958a57,8C72AA85-3EA3-4E03-996F-76024B2FCAFC,CLIENT_164_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-08-2025,17-08-2025,03-11-2025,23-01-2026
64f9e2aa2be8c13103e723cd781687360797e69b4b627b1c3953060959ab4bee,8C7F37D3-0F62-4AEC-871F-8D0BF1888853,CLIENT_8_007,AMBER,AMBER,AMBER,AMBER,AMBER,15-04-2024,21-04-2024,18-04-2024,23-01-2026
20b493c75597961a6693ddccfef31a9e857c85122eabf2bd6da2f5a12a5f99ba,8C7FA9A6-A120-4342-9A57-A76B33B30D1E,CLIENT_15_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-03-2025,06-03-2025,03-11-2025,23-01-2026
818fcd29a169fde4639d32e49589686c6f18eb647a75f29f36c6ea46f9016f0d,8C81BD25-A1C0-4E6A-95C4-BBF60E3E096A,CLIENT_348_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-11-2024,17-11-2024,11-11-2025,23-01-2026
20ffc2bd6277f652c752ea92f48793fb5fdda168f2219c2910d1e709d711baa5,8C81FAC9-D627-496A-BE08-92391D58350F,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-04-1975,04-05-1975,11-11-2025,23-01-2026
0e517afbc1e44fcd423052512414c83ee6bc70518c5d1be6989b8610f46cd60a,8C8207CD-A391-415F-A3A1-4B7900CD4088,CLIENT_144_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-06-2020,28-06-2020,03-11-2025,23-01-2026
4d93363c9e714da7d9f8f1b6d07050042de201c425ddfc6df70ee95cd8d28de7,8C8B35F4-F28D-4CBC-B8CB-53880EEA22D8,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-10-1990,04-11-1990,11-11-2025,23-01-2026
7302d521caa98ed75d819660ad875688893bb4bf78ac7ba7a8bf5bbf6fa2e8bd,8C8CD511-A4BD-46C1-B0E6-56D72322EEC2,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-11-1987,06-12-1987,11-11-2025,23-01-2026
ef1714a7e9d4d5ecb7dc46d8d27a0c437bf1d90ab95eda220535c8a996b45935,8C9047F1-9D1F-4D2A-8411-9BD19A56AB23,CLIENT_46_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-06-2025,22-06-2025,03-11-2025,23-01-2026
e283de2b899fd3e69254194ae735705ea2a4cdcdf20741c0d983c6f63a8cdd1e,8C924072-B14A-46D0-B4ED-07A58F66704B,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-12-1987,20-12-1987,11-11-2025,23-01-2026
25f0ae907fd4924d83b928386658d420ac83b8de5a8762c1e1b0e75a916bc16d,8C96F0E1-4033-4902-B9A2-CC84CD81F87D,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,02-05-2016,08-05-2016,11-11-2025,23-01-2026
49cb3e27b2be51edc41901cf7239c5d1f8287459738fdd5549f7142fe6c55249,8C9A2F3B-E7E4-4A68-B83F-4ADA75418E8E,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,27-12-1971,02-01-1972,11-11-2025,23-01-2026
68944c02463a85f09b4737b11c659bace731ba6fe962a038dd7e4f68f8ca0179,8C9C70EA-4785-4729-A1C6-B4091FC953FB,CLIENT_661-681,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,21-05-1973,27-05-1973,11-11-2025,23-01-2026
bf65d75246e1bb5519af0628db7d4e811a42fe69b467b5dbefe29954f9fac1ca,8C9D08B0-8968-4BE5-A31E-5C6D6C60693C,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,09-10-2000,15-10-2000,11-11-2025,23-01-2026
8309efd7b85778a9b43c176e22646e3080e5248031471515b93d1cbf2628e866,8CA012B5-B0AC-4FA6-8A48-DCB9E1125B6B,CLIENT_661-671,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-09-2020,20-09-2020,11-11-2025,23-01-2026
b5639c36e102aa45db7dedfba816e584a13d70f6409cc5dd2abb2f39cf7707fd,8CA4A910-61D2-4E1E-B6F4-80A33ED0A08E,CLIENT_117_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-11-2020,30-11-2020,03-11-2025,23-01-2026
4b33f4cdefe079825f6e64587a710a02c928c31a7384d50cca685cd4312132d0,8CA76703-9121-4E27-9650-F7695E56D3D7,CLIENT_265_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,08-10-2018,14-10-2018,03-11-2025,23-01-2026
7027dfb857873e7288f84cd3146967696f9c28dd2b55c155f75189a97d7f142b,8CA9B53C-95A7-4107-A721-30C73D3D2415,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-01-1989,29-01-1989,11-11-2025,23-01-2026
e398c6f95f96977f3d49490363cdde6343d5465906973255ed23732e3705ed8c,8CAE1F36-64C7-4853-8DAF-B8BF5A3C61C3,CLIENT_86_023,GREEN,GREEN,GREEN,GREEN,GREEN,31-03-2025,06-04-2025,07-04-2025,23-01-2026
2d24d851514c5dce9b93d9cf4f45ece24e6cab4c1cd07b6ff7c083cef487f38c,8CB0DB43-406D-46AD-A9EB-D4B9447938FA,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-11-1999,21-11-1999,11-11-2025,23-01-2026
4d6bc16a423de8bfbe63828ec9a8c8b202c12990ee95edec14048c8f62f55c16,8CB10799-99C6-414C-8F55-A0DB3CAC32EC,CLIENT_20_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,01-08-2022,07-08-2022,11-11-2025,23-01-2026
39dad21ba02e23c91c59a6a43300762c12794d3c739c23596de4b7dda6a49838,8CB6888A-7809-410F-973B-74AEB8E29BEB,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-07-1981,12-07-1981,11-11-2025,23-01-2026
ffc227d71ef3df8a6275c2e4e4cd379f0ce028a69273781d9f76c2264560a88d,8CB8CE06-E65D-4B71-90E8-20CC5CA86097,CLIENT_140_003,GREEN,GREEN,AMBER,AMBER,GREEN,26-05-2025,01-06-2025,30-05-2025,23-01-2026
5ed0a99dd0992b1d7ef8450939af20a23c8fd0f015d381aad9a1f3a5dd517ed7,8CBB37B6-6D34-493F-BFB1-42C8EDB6A6CD,CLIENT_21_011,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-12-2019,29-12-2019,11-11-2025,23-01-2026
eca80013f1ac2362071c2f075bc14d25ac75bbd78681cebab612609d52a71972,8CC433C7-17BF-4492-A29C-8AA9B2981DEC,CLIENT_166_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-11-2023,19-11-2023,03-11-2025,23-01-2026
5f92f99881df88c63d7849f979101c8ba5ec38121ad84ac958f6fc572559a61a,8CCA6BE6-3A5B-44FF-970D-2B0D48918B00,CLIENT_9_172,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-01-2025,12-01-2025,03-11-2025,23-01-2026
afedfaf056c86fb917876e870284a67f005d0c89331cac63166b7e41d6d0633e,8CD075F2-FBE6-471A-83D4-3D0B5AF808FA,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-08-2021,29-08-2021,11-11-2025,23-01-2026
2fd73ea5a5abe5497b7e849abef10c4d9e30bf86feeb0399df9e532ebdad54d9,8CD194A0-0E83-4847-8771-D990E818B06A,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,05-05-1980,11-05-1980,11-11-2025,23-01-2026
258f5124906b43a04cdbe7eca3d334abda88f16b75c27f50b247f17702515d55,8CD3CF5C-50BB-432E-9EA8-05AA3A61497D,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-06-1988,19-06-1988,11-11-2025,23-01-2026
79df0633e0b6a98b71334af9c6cb465926e09ed42590d57f7225a61cb4bec5ec,8CD5D405-936B-44BC-9343-0316039B4661,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,30-07-2018,05-08-2018,11-11-2025,23-01-2026
408108d40825391730c91ff9c4d20a93420e5ba32bb767c4da376e6d1e55866c,8CD72F3E-3868-4220-8D00-0AEB46F95A75,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-01-1985,20-01-1985,11-11-2025,23-01-2026
05fc33a138a0d492f7c0ceb830e0a4badc39d1992a929127e43b9f38584b71fe,8CDE35AB-1DA4-4B34-A2A6-2225FB9617BA,CLIENT_9_170,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-03-2025,23-03-2025,03-11-2025,23-01-2026
4c9c9a561f63938b7474c23864e4670c2e0893fea02f855b414fc9d85bf0d9dd,8CE13D0A-EA97-4D7E-8FDB-354D4B104B00,CLIENT_661-672,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,29-10-2007,04-11-2007,11-11-2025,23-01-2026
3caa729d0e4f14c50d999a2cdfe2826468716e28082dd5615fe386bc3335e59a,8CE6576E-7ADE-4860-A4C3-19AC816B2D36,CLIENT_661-673,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-02-1973,18-02-1973,11-11-2025,23-01-2026
604ec4d479fc2b172d3863abfd6f321d6e47ebf5b497ed719d33619b551491dd,8CEBB150-7E54-4E90-9DB2-2139CF2A7839,CLIENT_98_004,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-11-2022,20-11-2022,03-11-2025,23-01-2026
b32abe62345e3985e8608f3f90c69619d6a9776549f223622e694944ec0130bf,8CEBFE33-4C35-4F9B-B9F5-404B8AFD8537,CLIENT_98_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-07-2020,12-07-2020,03-11-2025,23-01-2026
c8d3b65f5d99235b39cb75bad5c44926d793573339a8c0625da1c52ff3769633,8CEF7A88-AFFA-47EB-9E2C-149154A8E03F,CLIENT_9_207,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-09-2024,29-09-2024,11-11-2025,23-01-2026
a23c2e242527a62fd50bc272ac1547a5c548e3e89b0707faede803dff5a98a42,8CF3E62D-A1F2-47A4-9FE8-88572C31CEBF,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-07-1997,20-07-1997,11-11-2025,23-01-2026
ed211db9f65d90b2f121a396efd21867d8f4a2ef54a8376364aadceb838285cf,8CF4F2A9-7A1F-40C7-9B8C-A249723ADE1E,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-01-1982,31-01-1982,11-11-2025,23-01-2026
d962714c566194566cfeeb91fb8d03f1b344f38bfd868b241cd044a8a458e403,8CF7E461-2E9A-4C74-98CC-6F41AAEEB9F7,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,15-06-1970,21-06-1970,11-11-2025,23-01-2026
743ed3927f1c539961c82c03a07bb274cccc0b9f45be0d9e4cb48cc4ac8e6ac2,8CF84AFA-1858-4C3C-9969-3E08C3B98EBF,CLIENT_57_007,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,10-02-2025,16-02-2025,03-11-2025,23-01-2026
e9176f6068b9a174ffc45312fbc4010fb5309448c0fb5f518e4ea283ff13dd65,8CFB020F-2EB2-45A4-AA7C-01B3683B9B3B,CLIENT_33_005,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-05-2020,17-05-2020,03-11-2025,23-01-2026
fea6971bb18066a614844c17aee4c19c5026d144859f97b4e6c10287279e3aae,8CFEFE44-E6D0-4A90-B854-0C6A06EFB45C,CLIENT_661-680,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,14-02-2005,20-02-2005,11-11-2025,23-01-2026
09aa5f9b51eb2261f0b9d5247e1cf29222b1a4676a055af7915d9307451a8e85,8CFF515E-020F-4A41-94F8-EDBB6A452B2E,CLIENT_18_006,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-09-2021,12-09-2021,03-11-2025,23-01-2026
f327383711932685cf6b989c58e12434af24542944b0779a575886769cb4ce53,8D057E4B-E4FB-4AAB-8297-F64B091FB126,CLIENT_29_,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-02-2001,25-02-2001,11-11-2025,23-01-2026
98b95f9c9818020d0d7870f01c0e7834293f9b5351efb66cba90ef1bb672bcd5,8D0BB023-3657-467B-92F2-13E8C687C708,CLIENT_661-674,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,25-02-2013,03-03-2013,11-11-2025,23-01-2026
bf7a303b27322699091109812607f02a77b09b8183a8501681b54dbfb6b445c4,8D0D9F5A-F9F8-45A6-B262-F0849DFCEC9F,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-01-2006,22-01-2006,11-11-2025,23-01-2026
3817209c3decb8b5c744f14b8d3b761e221042a412984062ba71dfd16ec71e5e,8D14E3AC-B838-47D2-8D8B-897ED6AB3223,CLIENT_431_001,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,17-02-2025,23-02-2025,11-11-2025,23-01-2026
3952783d58a5e4f1c8bfd48bf4cfbb341d47eb61f4aa5cae4e90a264eedf4e38,8D1596F9-3453-4ADF-98AB-7B37CE7489B9,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,03-04-1995,09-04-1995,11-11-2025,23-01-2026
6d472a634143c8e768b6d0dfcdcf41e443a637709662574cd93b6c425197a78f,8D19CCE5-2C04-4A83-B9C4-57EFD401ADDC,CLIENT_144_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,19-07-2021,25-07-2021,11-11-2025,23-01-2026
8a1aa4604a89fbe7088fb96586b647642d6aa52a487179429ae8b92a8e9a2d99,8D1AFA3D-42E2-4936-BAAA-41523E3B1DFA,CLIENT_661-677,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,12-12-1994,18-12-1994,11-11-2025,23-01-2026
9d8ba506856bf5dec3a80e7676ecd5f0fd3de00844fe1a2a3cfa305e9ece0962,8D1BBDD0-0940-49F2-BA3C-2C41239BECCD,CLIENT_268_003,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,04-05-2026,10-05-2026,10-03-2026,10-03-2026
eb58ed9a18149d8555170822f419592a8803d67645409ff8a290e86886032320,8D1C165B-0B72-4CE4-89BE-10A15E29CB6C,CLIENT_661-679,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-04-1973,29-04-1973,11-11-2025,23-01-2026
b51732e299f96473c3ee746c75e62d3d5852fa1b8d1d0dfb75c65fbb70ba6d41,8D1F0E56-0D18-46BC-9861-D47251085A8D,CLIENT_235_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,11-05-2026,17-05-2026,05-12-2025,05-12-2025
63750c199c0cea45a09b8b36fc28262b7f720132f8afeb6b0fbfc2029effc5fa,8D255440-5686-4CE3-9939-59D30CEAC2FC,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-10-1990,28-10-1990,11-11-2025,23-01-2026
1e7ce7b7ed3ea2ac3c0e882ce64249606dca07ae623eaaef911bdb416877ffcd,8D27A5C6-11A8-4DCD-875F-CEAEA918A736,CLIENT_93_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,22-04-2024,26-04-2024,03-11-2025,23-01-2026
a4ba4168cd127ea27eb2f670e7ea610ffdc9d78913479e7f37da85066f6b2530,8D285864-4872-4A1F-AF33-5569686E0BE0,CLIENT_661-676,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,28-07-1997,03-08-1997,11-11-2025,23-01-2026
738888c753b4f16d7c4737cb0baa962e9ff36d671efbd763a9e6ac18e29b8853,8D2A8723-B93A-4B47-AEF2-A8CEBDE51B31,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,13-12-2010,19-12-2010,11-11-2025,23-01-2026
ee4064ae739948f04c265b30d07e00ca23816f8cc1b1ff8143dc3623f010c2d6,8D2E3578-9E2C-413B-96EA-DD7207E4CA04,CLIENT_661-678,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,18-01-1988,24-01-1988,11-11-2025,23-01-2026
3ee29816f1c6a8ed0972a8472aaa005191d4dcb14a6500b95f5d749b753eac3e,8D2E72C6-D539-418A-AE16-53EE6F2318E8,CLIENT_165_002,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-06-2022,12-06-2022,03-11-2025,23-01-2026
dc790c2ded8d2cb2c186987fb2735b21ef89b8a561283e025bbadc0b4c56ec16,8D2E90BD-B7E6-4CD2-8249-31040CFF4C05,CLIENT_164_003,AMBER,AMBER,AMBER,GREEN,GREEN,24-03-2025,30-03-2025,29-03-2025,23-01-2026
c8b6d402aaefb433ad118e0032c10f9fe6b28974690404dbcb591b473e5bfe9e,8D30B7E5-7175-4470-BEC8-88FD681BBABB,CLIENT_9_179,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,06-10-2025,12-10-2025,11-11-2025,23-01-2026
8a8640fafde33650c377eaa0ac9bf0f4ed9aff68f8c495a7e38e5378b07915a3,8D36513D-6301-414A-862A-54E1E8CE4828,CLIENT_98_010,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,23-12-2024,29-12-2024,03-11-2025,23-01-2026
40e9a514b8a9f63fcdb847f0663cfdac9ab492adac5d5073c1f271e8f6ba2057,8D39A590-F038-45E6-95D9-B6B63D8D511D,CLIENT_661-675,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,NO_COLOR,16-07-1984,22-07-1984,11-11-2025,23-01-2026
f13785a19169c9c9db70cc7e1ca49bda3400dd23479549ed2ece98db49bcac39,8D409E83-316F-4CB8-990E-93A38080AA5F,CLIENT_8_007,GREEN,AMBER,AMBER,AMBER,AMBER,06-10-2025,12-10-2025,10-10-2025,23-01-2026
